,AUDJPY CURNCY,INR CURNCY,DXY CURNCY,GBP Curncy,CL1 COMDTY,HG1 COMDTY,XOVER CDSI GENERIC 5Y Corp,CITLY1U5 Index,CDBR1U5 Index,CJGB1U5 Index
NKY Index,8.730919448463656,-1.0239927563407842,3.5998846795815354,1.184786658227581,-0.3838420224353078,-1.1491183319494869,-2.402087701977686,0.48272664720935177,0.013056151764686037,-4.579406125874479
HSI Index,3.51092070598845,-3.669380465063053,-0.64434140683351,0.8523841215968719,1.3530125247742388,0.5610590618751473,-0.32387493560940406,-1.0160429404340543,-0.07763984875009497,-2.9500730977403657
AS51 Index,1.881936739416349,-2.031104666779772,0.0373929027492188,-1.513757044700449,0.16530051613892835,2.304734843463348,-3.191279560400541,-1.900047762763625,-0.12937249957623911,-3.604065459172883
HSCEI Index,4.019913387135845,-2.632102470027353,-0.4574034193863451,-0.19153624923454748,1.1254525735546215,0.2186622870548247,0.6427328027175719,-0.679889104807009,-0.8068944222232031,-2.103757189945749
SHSZ300 Index,1.166123563818883,-1.1678636675006016,1.0159221033299235,1.5216334637509317,-1.1386518427176897,2.2831874263467946,-0.22605703337896654,-1.3244219066009753,-0.6001570286666842,0.9920455000334959
TWSE Index,3.5246432055785366,-2.3539939408840937,-0.6644554322080538,-1.1728334753862428,0.6429202200191282,3.084150167617309,-0.2863622109123271,-2.4602685645714164,2.2522944257256543,-0.7441170433071782
KOSPI Index,1.9040104032627294,-2.2402734162499063,-0.06612672143281081,-0.9760728986176944,1.2578479102844677,2.777961915273705,-0.012314481203228438,-2.0774136220231494,0.45269590854381264,-2.662432203858641
NIFTY Index,2.2282581803277117,-5.8078495518501665,0.27430478981887246,-0.592706274715384,1.0876016707576692,-0.47938285077429366,0.16932998767915114,-1.9902602526721567,0.17189100174572983,-1.985951426577943
FSSTI Index,2.58898690444814,-5.357292482449446,0.690661465601735,1.0227416118517225,1.0764483573795198,1.746576357752567,-1.1552170374566075,-0.9467405190093058,-0.051221381352761386,-3.40400412005471
SPX Index,2.780588301155038,-2.0454754053362723,-1.636275404933024,-1.565115684575508,0.6456345696004275,1.799279452665235,-4.2995855043080535,-1.0425939100881465,-1.6397972438636184,-2.8311020124492523
NDX Index,2.352333129281053,-2.200697585230769,-0.05642282543302256,-0.49878081167305655,0.8528947798725177,1.0764099319558316,-3.090704646852444,-1.9441966098202563,-0.3975531355443766,-1.5757123125209984
ibov Index,2.1954497686795116,-2.4527343608538783,-1.8396742568321929,-1.4024642363120847,1.6708245167899345,1.8771604135222688,-1.2392604498630957,-0.8024356492115104,-0.188720690936931,-1.224309451278629
SX5E Index,1.3953395697894329,-2.5570112624279124,0.4412298749795168,-0.7812573213836569,0.049459505845853034,0.3317903311259197,-5.765813382380104,-2.0845507512823653,-1.3876080453510367,-2.476757753748399
UKX Index,2.0419106713077215,-2.707510032292678,-2.4842307852111087,-6.149605593537758,1.9001530133420568,2.124997597138419,-5.031109760545942,-0.8827144552238195,-0.12653202115710985,-4.159664009616293
CAC Index,1.3200176686507326,-2.1249600983547503,0.6684603770093492,-1.3329043967092264,0.5845107081266397,0.8962197969426531,-6.093445199093498,-2.218800613384972,-0.9068440882887682,-2.9133344466586495
DAX Index,1.6770848280782056,-3.098999079712976,1.4424739653823808,-0.7583447631313418,0.28611805393822387,0.2935082518810297,-5.852051812296302,-0.40527902882517974,-1.4186771516714538,-2.699251416408033
SMI Index,1.2174824072868597,-1.540270834767203,2.5870524243313424,-0.1388818718386643,0.34040736383967246,0.4956037972906917,-3.4564743469308494,-0.448999742403898,-2.807071203628495,-2.893921701856972
IBEX Index,0.6438108662179133,-1.601889733864578,-1.6929843451007422,0.547961885251464,-0.9157930558292287,-0.7238640542583825,-3.129183604155864,-3.2763549380531543,-0.1846686818736436,-1.4027121085094674
OMX Index,3.261401068686184,-2.729509862951542,2.296086861670602,-0.5524270796134109,-0.5225673075159236,1.5355496697753743,-2.6158149806850726,-3.389969221430067,0.5061243403072797,-1.132161225837133
AEX Index,1.1975122811901384,-3.359860706300636,3.1553515754524937,-0.40413147411179895,1.8715762394915887,1.654678969545576,-3.4824113979766986,-2.473322878321864,-0.9429240309592204,-2.704326778908069
